Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Area Count,Crop Flow(bu/h),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Moisture(%),Speed(mph),Swath Width(ft),Yield (Dry)(bu/ac),Yield (Wet)(bu/ac),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),geometry,MUSYM
-86.17380471,40.99325358,AULT,GOTT,EAST93,On,1073.8,17.9,10/11/2012,Yes,821.4,11.6,4.722,29.0,64.69,64.69,3881.7,3881.7,POINT (-86.17380471 40.99325358),CrA
-86.17379256,40.9932906,AULT,GOTT,EAST93,On,984.33,16.41,10/11/2012,Yes,820.72,11.9,4.753,19.99,85.45,85.45,5126.8,5126.8,POINT (-86.17379256 40.9932906),CrA
-86.17377332,40.99336986,AULT,GOTT,EAST93,On,677.89,11.3,10/11/2012,Yes,821.13,11.9,5.654,6.004,164.75,164.75,9885.2,9885.2,POINT (-86.17377332 40.99336986),CrA
-86.17376931,40.99341614,AULT,GOTT,EAST93,On,424.97,7.083,10/11/2012,Yes,822.34,11.7,5.778,6.004,101.06,101.06,6063.9,6063.9,POINT (-86.17376931 40.99341614),CrA
-86.17377531,40.99343891,AULT,GOTT,EAST93,On,360.93,6.016,10/11/2012,Yes,822.44,11.9,5.778,29.0,17.77,17.77,1066.3,1066.3,POINT (-86.17377531 40.99343891),CrA
-86.17383023,40.99295471,AULT,GOTT,EAST93,On,260.5,4.342,10/11/2012,Yes,827.47,12.2,4.495,29.0,16.49,16.49,989.3,989.3,POINT (-86.17383023 40.99295471),CrA
-86.17384893,40.99290115,AULT,GOTT,EAST93,On,446.5,7.442,10/11/2012,Yes,827.61,12.3,4.599,29.0,27.62,27.62,1657.2,1657.2,POINT (-86.17384893 40.99290115),CrA
-86.17385782,40.99288387,AULT,GOTT,EAST93,On,437.77,7.296,10/11/2012,Yes,827.66,12.3,4.619,29.0,26.97,26.97,1617.9,1617.9,POINT (-86.17385782 40.99288387),CrA
-86.17388302,40.99283044,AULT,GOTT,EAST93,On,589.23,9.821,10/11/2012,Yes,827.02,12.3,4.122,29.0,40.67,40.67,2440.1,2440.1,POINT (-86.17388302 40.99283044),CrA
-86.17390041,40.99278217,AULT,GOTT,EAST93,On,916.51,15.28,10/11/2012,Yes,826.49,11.9,4.578,29.0,56.96,56.96,3417.6,3417.6,POINT (-86.17390041 40.99278217),CrA
-86.17391908,40.9927271,AULT,GOTT,EAST93,On,1050.8,17.51,10/11/2012,Yes,826.33,12.1,4.537,29.0,65.9,65.9,3953.7,3953.7,POINT (-86.17391908 40.9927271),CrA
-86.17392321,40.99271215,AULT,GOTT,EAST93,On,1019.2,16.99,10/11/2012,Yes,827.01,11.9,4.257,29.0,68.12,68.12,4086.9,4086.9,POINT (-86.17392321 40.99271215),CrA
-86.17393492,40.9926767,AULT,GOTT,EAST93,On,885.13,14.75,10/11/2012,Yes,827.49,11.9,4.432,29.0,56.81,56.81,3408.9,3408.9,POINT (-86.17393492 40.9926767),CrA
-86.17395238,40.992629,AULT,GOTT,EAST93,On,924.38,15.41,10/11/2012,Yes,827.99,12.0,3.946,29.0,66.64,66.64,3998.7,3998.7,POINT (-86.17395238 40.992629),CrA
-86.17396345,40.99259851,AULT,GOTT,EAST93,On,920.96,15.35,10/11/2012,Yes,828.24,11.7,3.915,29.0,66.93,66.93,4015.7,4015.7,POINT (-86.17396345 40.99259851),CrA
-86.17397016,40.99258349,AULT,GOTT,EAST93,On,941.88,15.7,10/11/2012,Yes,827.86,11.9,3.852,29.0,69.56,69.56,4173.8,4173.8,POINT (-86.17397016 40.99258349),CrA
-86.17397766,40.99256862,AULT,GOTT,EAST93,On,955.67,15.93,10/11/2012,Yes,827.89,12.0,3.977,29.0,68.36,68.36,4101.5,4101.5,POINT (-86.17397766 40.99256862),CrA
-86.17398407,40.99255334,AULT,GOTT,EAST93,On,895.21,14.92,10/11/2012,Yes,828.35,12.0,4.101,29.0,62.1,62.1,3726.1,3726.1,POINT (-86.17398407 40.99255334),CrA
-86.1740059,40.99250545,AULT,GOTT,EAST93,On,933.03,15.55,10/11/2012,Yes,828.45,11.8,4.205,29.0,63.13,63.13,3787.8,3787.8,POINT (-86.1740059 40.99250545),CrA
-86.17402975,40.99245833,AULT,GOTT,EAST93,On,920.58,15.34,10/11/2012,Yes,828.94,12.0,4.184,29.0,62.6,62.6,3755.9,3755.9,POINT (-86.17402975 40.99245833),CrA
-86.17405209,40.99241075,AULT,GOTT,EAST93,On,925.58,15.43,10/11/2012,Yes,829.16,12.0,4.163,29.0,63.25,63.25,3795.2,3795.2,POINT (-86.17405209 40.99241075),CrA
-86.17406645,40.99237852,AULT,GOTT,EAST93,On,882.23,14.7,10/11/2012,Yes,829.4,12.0,4.246,29.0,59.1,59.1,3546.3,3546.3,POINT (-86.17406645 40.99237852),CrA
-86.17408558,40.99232923,AULT,GOTT,EAST93,On,818.46,13.64,10/11/2012,Yes,829.43,12.1,4.226,29.0,55.1,55.1,3306.2,3306.2,POINT (-86.17408558 40.99232923),CrA
-86.17409304,40.99231269,AULT,GOTT,EAST93,On,932.3,15.54,10/11/2012,Yes,829.74,12.2,4.349,29.0,60.99,60.99,3659.5,3659.5,POINT (-86.17409304 40.99231269),CrA
-86.17409919,40.99229602,AULT,GOTT,EAST93,On,943.77,15.73,10/11/2012,Yes,829.72,11.9,4.578,29.0,58.65,58.65,3519.3,3519.3,POINT (-86.17409919 40.99229602),CrA
-86.17411976,40.9922421,AULT,GOTT,EAST93,On,896.41,14.94,10/11/2012,Yes,830.04,12.0,4.433,29.0,57.53,57.53,3451.8,3451.8,POINT (-86.17411976 40.9922421),CrA
-86.17413544,40.99219292,AULT,GOTT,EAST93,On,1016.6,16.94,10/11/2012,Yes,830.58,11.8,3.645,29.0,79.35,79.35,4761.3,4761.3,POINT (-86.17413544 40.99219292),CrA
-86.17414893,40.99214839,AULT,GOTT,EAST93,On,956.2,15.94,10/11/2012,Yes,830.63,11.6,3.977,29.0,68.4,68.4,4103.7,4103.7,POINT (-86.17414893 40.99214839),CrA
-86.17415482,40.99213317,AULT,GOTT,EAST93,On,1055.9,17.6,10/11/2012,Yes,830.67,11.7,3.956,29.0,75.93,75.93,4555.5,4555.5,POINT (-86.17415482 40.99213317),CrA
-86.17417362,40.99208728,AULT,GOTT,EAST93,On,975.98,16.27,10/11/2012,Yes,830.72,11.5,4.04,29.0,68.73,68.73,4123.7,4123.7,POINT (-86.17417362 40.99208728),CrA
-86.17417941,40.99207193,AULT,GOTT,EAST93,On,979.86,16.33,10/11/2012,Yes,830.57,11.9,3.915,29.0,71.21,71.21,4272.6,4272.6,POINT (-86.17417941 40.99207193),CrA
-86.17419743,40.9920262,AULT,GOTT,EAST93,On,827.35,13.79,10/11/2012,Yes,830.46,11.9,3.894,29.0,60.45,60.45,3626.9,3626.9,POINT (-86.17419743 40.9920262),CrA
-86.17421844,40.99198142,AULT,GOTT,EAST93,On,788.15,13.14,10/11/2012,Yes,830.39,12.0,4.04,29.0,55.5,55.5,3330.1,3330.1,POINT (-86.17421844 40.99198142),CrA
-86.17422463,40.99196709,AULT,GOTT,EAST93,On,927.44,15.46,10/11/2012,Yes,830.44,12.1,3.894,29.0,67.76,67.76,4065.7,4065.7,POINT (-86.17422463 40.99196709),CrA
-86.17424354,40.99191968,AULT,GOTT,EAST93,On,839.95,14.0,10/11/2012,Yes,830.1,11.9,4.04,29.0,59.15,59.15,3548.9,3548.9,POINT (-86.17424354 40.99191968),CrA
-86.17424822,40.99190426,AULT,GOTT,EAST93,On,860.09,14.33,10/11/2012,Yes,830.24,12.2,4.121,29.0,59.37,59.37,3562.4,3562.4,POINT (-86.17424822 40.99190426),CrA
-86.17426456,40.99185534,AULT,GOTT,EAST93,On,934.24,15.57,10/11/2012,Yes,829.78,12.4,4.288,29.0,61.98,61.98,3718.8,3718.8,POINT (-86.17426456 40.99185534),CrA
-86.17427121,40.99183919,AULT,GOTT,EAST93,On,981.98,16.37,10/11/2012,Yes,829.69,12.2,4.288,29.0,65.15,65.15,3908.8,3908.8,POINT (-86.17427121 40.99183919),CrA
-86.17427958,40.9918237,AULT,GOTT,EAST93,On,1030.7,17.18,10/11/2012,Yes,829.51,12.0,4.257,29.0,68.88,68.88,4133.0,4133.0,POINT (-86.17427958 40.9918237),CrA
-86.17429597,40.99179063,AULT,GOTT,EAST93,On,898.79,14.98,10/11/2012,Yes,829.35,12.2,4.225,29.0,60.52,60.52,3631.3,3631.3,POINT (-86.17429597 40.99179063),CrA
-86.17431916,40.99174102,AULT,GOTT,EAST93,On,884.93,14.75,10/11/2012,Yes,829.12,11.9,4.349,29.0,57.88,57.88,3473.0,3473.0,POINT (-86.17431916 40.99174102),CrA
-86.17434064,40.99169019,AULT,GOTT,EAST93,On,908.23,15.14,10/11/2012,Yes,828.91,11.8,4.369,29.0,59.13,59.13,3548.0,3548.0,POINT (-86.17434064 40.99169019),Bb
-86.17436024,40.99164011,AULT,GOTT,EAST93,On,992.02,16.53,10/11/2012,Yes,828.44,11.6,4.349,29.0,64.9,64.9,3894.0,3894.0,POINT (-86.17436024 40.99164011),Bb
-86.1743686,40.99162371,AULT,GOTT,EAST93,On,1027.2,17.12,10/11/2012,Yes,828.31,11.7,4.349,29.0,67.2,67.2,4031.8,4031.8,POINT (-86.1743686 40.99162371),Bb
-86.17437602,40.99161061,AULT,GOTT,EAST93,On,1070.8,17.85,10/11/2012,Yes,828.32,11.8,3.729,29.0,81.7,81.7,4901.7,4901.7,POINT (-86.17437602 40.99161061),Bb
-86.17438206,40.9915969,AULT,GOTT,EAST93,On,992.56,16.54,10/11/2012,Yes,828.28,11.7,3.481,29.0,81.13,81.13,4867.5,4867.5,POINT (-86.17438206 40.9915969),Bb
-86.17438899,40.99158307,AULT,GOTT,EAST93,On,1033.2,17.22,10/11/2012,Yes,828.19,11.7,3.562,29.0,82.52,82.52,4951.1,4951.1,POINT (-86.17438899 40.99158307),Bb
-86.17440918,40.99154183,AULT,GOTT,EAST93,On,956.45,15.94,10/11/2012,Yes,827.83,11.8,3.707,29.0,73.39,73.39,4403.7,4403.7,POINT (-86.17440918 40.99154183),Bb
-86.1744296,40.99149895,AULT,GOTT,EAST93,On,887.52,14.79,10/11/2012,Yes,827.97,12.1,4.162,29.0,60.66,60.66,3639.8,3639.8,POINT (-86.1744296 40.99149895),Bb
-86.17445339,40.99144974,AULT,GOTT,EAST93,On,873.64,14.56,10/11/2012,Yes,828.07,12.0,4.411,29.0,56.34,56.34,3380.6,3380.6,POINT (-86.17445339 40.99144974),Bb
-86.17447688,40.99139935,AULT,GOTT,EAST93,On,916.02,15.27,10/11/2012,Yes,827.42,12.3,4.411,29.0,59.08,59.08,3544.5,3544.5,POINT (-86.17447688 40.99139935),Bb
-86.17449935,40.99134863,AULT,GOTT,EAST93,On,1002.4,16.71,10/11/2012,Yes,827.27,12.2,4.411,29.0,64.65,64.65,3878.8,3878.8,POINT (-86.17449935 40.99134863),Bb
-86.17450716,40.99133189,AULT,GOTT,EAST93,On,1016.5,16.94,10/11/2012,Yes,827.16,12.1,4.537,29.0,63.74,63.74,3824.6,3824.6,POINT (-86.17450716 40.99133189),Bb
-86.17451425,40.99131433,AULT,GOTT,EAST93,On,916.94,15.28,10/11/2012,Yes,827.04,12.2,4.432,29.0,58.86,58.86,3531.4,3531.4,POINT (-86.17451425 40.99131433),Bb
-86.1745338,40.99126285,AULT,GOTT,EAST93,On,967.86,16.13,10/11/2012,Yes,826.84,12.0,4.288,29.0,64.21,64.21,3852.6,3852.6,POINT (-86.1745338 40.99126285),Bb
-86.17454086,40.99124498,AULT,GOTT,EAST93,On,1013.4,16.89,10/11/2012,Yes,826.79,11.8,4.474,29.0,64.44,64.44,3866.4,3866.4,POINT (-86.17454086 40.99124498),Bb
-86.17454679,40.99122785,AULT,GOTT,EAST93,On,863.77,14.4,10/11/2012,Yes,826.79,12.1,4.516,29.0,54.42,54.42,3265.1,3265.1,POINT (-86.17454679 40.99122785),Bb
-86.17456536,40.99117441,AULT,GOTT,EAST93,On,798.46,13.31,10/11/2012,Yes,827.19,12.2,1.947,29.0,116.68,116.68,7000.6,7000.6,POINT (-86.17456536 40.99117441),Bb
-86.17456519,40.9911746,AULT,GOTT,EAST93,On,759.78,12.66,10/11/2012,Yes,827.52,12.0,2.236,29.0,96.66,96.66,5799.6,5799.6,POINT (-86.17456519 40.9911746),Bb
-86.17457756,40.99113459,AULT,GOTT,EAST93,On,554.28,9.238,10/11/2012,Yes,827.69,12.1,3.79,29.0,41.6,41.6,2496.1,2496.1,POINT (-86.17457756 40.99113459),Bb
-86.17458934,40.99110281,AULT,GOTT,EAST93,On,414.99,6.917,10/11/2012,Yes,827.79,12.1,4.474,29.0,26.39,26.39,1583.4,1583.4,POINT (-86.17458934 40.99110281),Bb
-86.17461009,40.99104949,AULT,GOTT,EAST93,On,701.26,11.69,10/11/2012,Yes,827.94,11.8,4.349,29.0,45.87,45.87,2752.2,2752.2,POINT (-86.17461009 40.99104949),Bb
-86.17463288,40.99100031,AULT,GOTT,EAST93,On,913.79,15.23,10/11/2012,Yes,827.91,12.0,4.474,29.0,58.11,58.11,3486.4,3486.4,POINT (-86.17463288 40.99100031),Bb
-86.17465713,40.99094927,AULT,GOTT,EAST93,On,953.01,15.88,10/11/2012,Yes,828.27,11.8,4.474,29.0,60.6,60.6,3636.1,3636.1,POINT (-86.17465713 40.99094927),Bb
-86.17468041,40.99089818,AULT,GOTT,EAST93,On,932.43,15.54,10/11/2012,Yes,828.35,11.8,4.537,29.0,58.47,58.47,3508.5,3508.5,POINT (-86.17468041 40.99089818),Bb
-86.17468703,40.99088151,AULT,GOTT,EAST93,On,986.24,16.44,10/11/2012,Yes,828.51,12.0,4.349,29.0,64.52,64.52,3871.2,3871.2,POINT (-86.17468703 40.99088151),Bb
-86.17469525,40.99086441,AULT,GOTT,EAST93,On,945.22,15.75,10/11/2012,Yes,828.47,11.7,4.432,29.0,60.67,60.67,3640.3,3640.3,POINT (-86.17469525 40.99086441),Bb
-86.17471728,40.99081347,AULT,GOTT,EAST93,On,938.96,15.65,10/11/2012,Yes,828.86,11.9,4.391,29.0,60.83,60.83,3650.0,3650.0,POINT (-86.17471728 40.99081347),Bb
-86.17473631,40.99076311,AULT,GOTT,EAST93,On,949.48,15.82,10/11/2012,Yes,829.52,11.6,4.349,29.0,62.12,62.12,3727.0,3727.0,POINT (-86.17473631 40.99076311),Bb
-86.17474305,40.99074636,AULT,GOTT,EAST93,On,940.17,15.67,10/11/2012,Yes,829.67,11.7,4.287,29.0,62.38,62.38,3743.1,3743.1,POINT (-86.17474305 40.99074636),Bb
-86.1747628,40.99069717,AULT,GOTT,EAST93,On,951.12,15.85,10/11/2012,Yes,829.95,11.8,4.411,29.0,61.34,61.34,3680.4,3680.4,POINT (-86.1747628 40.99069717),Bb
-86.17476973,40.99067998,AULT,GOTT,EAST93,On,1065.8,17.76,10/11/2012,Yes,829.97,11.8,4.474,29.0,67.78,67.78,4066.5,4066.5,POINT (-86.17476973 40.99067998),Bb
-86.17477758,40.99066303,AULT,GOTT,EAST93,On,952.58,15.88,10/11/2012,Yes,829.94,11.6,4.349,29.0,62.32,62.32,3739.1,3739.1,POINT (-86.17477758 40.99066303),Bb
-86.17478392,40.99064616,AULT,GOTT,EAST93,On,975.0,16.25,10/11/2012,Yes,830.17,11.7,4.537,29.0,61.14,61.14,3668.6,3668.6,POINT (-86.17478392 40.99064616),Bb
-86.17479198,40.9906292,AULT,GOTT,EAST93,On,914.83,15.25,10/11/2012,Yes,830.21,11.8,4.411,29.0,59.0,59.0,3540.0,3540.0,POINT (-86.17479198 40.9906292),Bb
-86.17479841,40.99061138,AULT,GOTT,EAST93,On,1044.2,17.4,10/11/2012,Yes,830.22,11.8,4.474,29.0,66.4,66.4,3983.9,3983.9,POINT (-86.17479841 40.99061138),Bb
-86.17481745,40.99055988,AULT,GOTT,EAST93,On,1022.7,17.04,10/11/2012,Yes,830.78,11.6,4.505,29.0,64.58,64.58,3874.8,3874.8,POINT (-86.17481745 40.99055988),Bb
-86.17483188,40.99052466,AULT,GOTT,EAST93,On,983.62,16.39,10/11/2012,Yes,830.64,11.8,4.568,29.0,61.26,61.26,3675.7,3675.7,POINT (-86.17483188 40.99052466),CrA
-86.17484941,40.99048966,AULT,GOTT,EAST93,On,845.15,14.09,10/11/2012,Yes,830.66,11.9,4.599,29.0,52.28,52.28,3136.7,3136.7,POINT (-86.17484941 40.99048966),CrA
-86.17485766,40.99047132,AULT,GOTT,EAST93,On,821.51,13.69,10/11/2012,Yes,830.64,11.6,4.722,29.0,49.49,49.49,2969.5,2969.5,POINT (-86.17485766 40.99047132),CrA
-86.17487131,40.99043441,AULT,GOTT,EAST93,On,724.93,12.08,10/11/2012,Yes,830.79,11.8,4.785,29.0,43.1,43.1,2586.1,2586.1,POINT (-86.17487131 40.99043441),CrA
-86.17488803,40.9903776,AULT,GOTT,EAST93,On,829.21,13.82,10/11/2012,Yes,831.08,11.8,4.578,29.0,51.53,51.53,3092.1,3092.1,POINT (-86.17488803 40.9903776),CrA
-86.17490263,40.99032388,AULT,GOTT,EAST93,On,943.67,15.73,10/11/2012,Yes,831.05,11.7,4.66,29.0,57.62,57.62,3457.0,3457.0,POINT (-86.17490263 40.99032388),CrA
-86.17490842,40.99030576,AULT,GOTT,EAST93,On,886.62,14.78,10/11/2012,Yes,831.02,11.8,4.599,29.0,54.84,54.84,3290.6,3290.6,POINT (-86.17490842 40.99030576),CrA
-86.17491516,40.99028771,AULT,GOTT,EAST93,On,901.32,15.02,10/11/2012,Yes,831.08,11.9,4.722,29.0,54.3,54.3,3258.0,3258.0,POINT (-86.17491516 40.99028771),CrA
-86.17492336,40.99027027,AULT,GOTT,EAST93,On,901.32,15.02,10/11/2012,Yes,831.05,11.9,4.722,29.0,54.3,54.3,3258.0,3258.0,POINT (-86.17492336 40.99027027),CrA
-86.17493062,40.99025239,AULT,GOTT,EAST93,On,962.19,16.04,10/11/2012,Yes,831.08,12.0,4.599,29.0,59.52,59.52,3571.1,3571.1,POINT (-86.17493062 40.99025239),CrA
-86.17493993,40.99023486,AULT,GOTT,EAST93,On,847.54,14.13,10/11/2012,Yes,830.93,11.9,4.661,29.0,51.73,51.73,3103.8,3103.8,POINT (-86.17493993 40.99023486),CrA
-86.17496679,40.9901838,AULT,GOTT,EAST93,On,965.63,16.09,10/11/2012,Yes,830.49,12.0,4.122,29.0,66.65,66.65,3998.8,3998.8,POINT (-86.17496679 40.9901838),CrA
-86.17499314,40.9901401,AULT,GOTT,EAST93,On,1002.7,16.71,10/11/2012,Yes,830.71,11.9,4.1,29.0,69.57,69.57,4174.3,4174.3,POINT (-86.17499314 40.9901401),CrA
-86.17500344,40.99012347,AULT,GOTT,EAST93,On,980.91,16.35,10/11/2012,Yes,830.7,12.0,4.599,29.0,60.68,60.68,3640.6,3640.6,POINT (-86.17500344 40.99012347),CrA
-86.17501286,40.99010598,AULT,GOTT,EAST93,On,914.87,15.25,10/11/2012,Yes,830.77,12.1,4.598,29.0,56.61,56.61,3396.6,3396.6,POINT (-86.17501286 40.99010598),CrA
-86.1750386,40.99005569,AULT,GOTT,EAST93,On,1036.2,17.27,10/11/2012,Yes,830.94,11.9,4.308,29.0,68.43,68.43,4105.5,4105.5,POINT (-86.1750386 40.99005569),CrA
-86.17506054,40.99000399,AULT,GOTT,EAST93,On,971.47,16.19,10/11/2012,Yes,831.13,12.0,4.805,29.0,57.52,57.52,3451.1,3451.1,POINT (-86.17506054 40.99000399),CrA
-86.17508269,40.98994716,AULT,GOTT,EAST93,On,874.25,14.57,10/11/2012,Yes,831.06,12.2,4.847,29.0,51.31,51.31,3078.5,3078.5,POINT (-86.17508269 40.98994716),CrA
-86.17508938,40.98992722,AULT,GOTT,EAST93,On,898.03,14.97,10/11/2012,Yes,831.0,11.8,4.929,29.0,51.83,51.83,3109.6,3109.6,POINT (-86.17508938 40.98992722),CrA
-86.17510996,40.98986924,AULT,GOTT,EAST93,On,944.46,15.74,10/11/2012,Yes,830.54,11.9,4.888,29.0,54.96,54.96,3297.8,3297.8,POINT (-86.17510996 40.98986924),CrA
-86.17513176,40.98981243,AULT,GOTT,EAST93,On,903.12,15.05,10/11/2012,Yes,830.0,11.9,4.909,29.0,52.34,52.34,3140.6,3140.6,POINT (-86.17513176 40.98981243),CrA
-86.17515549,40.98975633,AULT,GOTT,EAST93,On,865.02,14.42,10/11/2012,Yes,829.7,11.8,4.847,29.0,50.77,50.77,3046.0,3046.0,POINT (-86.17515549 40.98975633),CrA
-86.17516387,40.9897337,AULT,GOTT,EAST93,On,997.39,16.62,10/11/2012,Yes,829.33,11.9,5.592,29.0,50.74,50.74,3044.3,3044.3,POINT (-86.17516387 40.9897337),CrA
-86.17499699,40.98988192,AULT,GOTT,EAST93,On,313.02,5.217,10/11/2012,Yes,828.04,12.2,4.661,29.0,19.11,19.11,1146.3,1146.3,POINT (-86.17499699 40.98988192),CrA
-86.1749802,40.98993577,AULT,GOTT,EAST93,On,601.49,10.02,10/11/2012,Yes,828.23,12.3,4.66,29.0,36.72,36.72,2203.5,2203.5,POINT (-86.1749802 40.98993577),CrA
-86.17497359,40.98995225,AULT,GOTT,EAST93,On,754.18,12.57,10/11/2012,Yes,828.19,12.3,4.184,29.0,51.28,51.28,3076.9,3076.9,POINT (-86.17497359 40.98995225),CrA
-86.17495228,40.98999999,AULT,GOTT,EAST93,On,834.01,13.9,10/11/2012,Yes,827.77,11.8,4.226,29.0,56.15,56.15,3369.0,3369.0,POINT (-86.17495228 40.98999999),CrA
-86.17494306,40.99001548,AULT,GOTT,EAST93,On,752.19,12.54,10/11/2012,Yes,827.69,12.0,4.163,29.0,51.4,51.4,3084.2,3084.2,POINT (-86.17494306 40.99001548),CrA
-86.17492583,40.99004727,AULT,GOTT,EAST93,On,743.8,12.4,10/11/2012,Yes,827.29,11.9,4.257,29.0,49.71,49.71,2982.5,2982.5,POINT (-86.17492583 40.99004727),CrA
-86.17491008,40.9900796,AULT,GOTT,EAST93,On,549.26,9.154,10/11/2012,Yes,827.08,11.9,4.226,29.0,36.98,36.98,2218.7,2218.7,POINT (-86.17491008 40.9900796),CrA
-86.17489329,40.99011211,AULT,GOTT,EAST93,On,740.21,12.34,10/11/2012,Yes,826.92,12.0,4.246,29.0,49.59,49.59,2975.4,2975.4,POINT (-86.17489329 40.99011211),CrA
-86.17486713,40.99015876,AULT,GOTT,EAST93,On,659.83,11.0,10/11/2012,Yes,826.86,12.1,4.226,29.0,44.42,44.42,2665.4,2665.4,POINT (-86.17486713 40.99015876),CrA
-86.17485019,40.99019125,AULT,GOTT,EAST93,On,822.7,13.71,10/11/2012,Yes,826.55,12.0,4.308,29.0,54.33,54.33,3259.5,3259.5,POINT (-86.17485019 40.99019125),CrA
-86.17482652,40.99023986,AULT,GOTT,EAST93,On,779.14,12.99,10/11/2012,Yes,825.91,12.1,4.205,29.0,52.72,52.72,3163.0,3163.0,POINT (-86.17482652 40.99023986),CrA
-86.17480622,40.99028804,AULT,GOTT,EAST93,On,846.13,14.1,10/11/2012,Yes,826.02,12.2,4.04,29.0,59.58,59.58,3575.1,3575.1,POINT (-86.17480622 40.99028804),CrA
-86.1748006,40.99030487,AULT,GOTT,EAST93,On,769.54,12.83,10/11/2012,Yes,825.97,12.2,4.226,29.0,51.81,51.81,3108.6,3108.6,POINT (-86.1748006 40.99030487),CrA
-86.17478477,40.99035453,AULT,GOTT,EAST93,On,870.86,14.51,10/11/2012,Yes,826.34,12.2,4.205,29.0,58.92,58.92,3535.4,3535.4,POINT (-86.17478477 40.99035453),CrA
-86.17477066,40.99040431,AULT,GOTT,EAST93,On,816.91,13.62,10/11/2012,Yes,826.39,12.4,4.194,29.0,55.41,55.41,3324.6,3324.6,POINT (-86.17477066 40.99040431),CrA
-86.17476021,40.99043791,AULT,GOTT,EAST93,On,870.97,14.52,10/11/2012,Yes,826.4,12.3,4.205,29.0,58.93,58.93,3535.8,3535.8,POINT (-86.17476021 40.99043791),CrA
-86.17474202,40.9904877,AULT,GOTT,EAST93,On,720.32,12.01,10/11/2012,Yes,825.95,12.3,4.349,29.0,47.12,47.12,2827.4,2827.4,POINT (-86.17474202 40.9904877),CrA
-86.17473403,40.99050421,AULT,GOTT,EAST93,On,635.14,10.59,10/11/2012,Yes,825.62,12.5,4.328,29.0,41.74,41.74,2504.7,2504.7,POINT (-86.17473403 40.99050421),CrA
-86.17471126,40.99055282,AULT,GOTT,EAST93,On,815.11,13.59,10/11/2012,Yes,825.3,12.4,4.204,29.0,55.16,55.16,3309.6,3309.6,POINT (-86.17471126 40.99055282),Bb
-86.17469162,40.99059818,AULT,GOTT,EAST93,On,809.78,13.5,10/11/2012,Yes,824.95,12.3,3.748,29.0,61.46,61.46,3687.6,3687.6,POINT (-86.17469162 40.99059818),Bb
-86.17467374,40.99064205,AULT,GOTT,EAST93,On,837.42,13.96,10/11/2012,Yes,824.2,12.4,3.852,29.0,61.85,61.85,3710.9,3710.9,POINT (-86.17467374 40.99064205),Bb
-86.17465663,40.99068564,AULT,GOTT,EAST93,On,1019.5,16.99,10/11/2012,Yes,824.02,12.2,3.852,29.0,75.3,75.3,4517.9,4517.9,POINT (-86.17465663 40.99068564),Bb
-86.17463902,40.99073039,AULT,GOTT,EAST93,On,898.68,14.98,10/11/2012,Yes,823.77,12.3,3.852,29.0,66.37,66.37,3982.3,3982.3,POINT (-86.17463902 40.99073039),Bb
-86.17462006,40.99077586,AULT,GOTT,EAST93,On,943.43,15.72,10/11/2012,Yes,823.65,11.9,3.821,29.0,70.25,70.25,4214.9,4214.9,POINT (-86.17462006 40.99077586),Bb
-86.17460812,40.99080645,AULT,GOTT,EAST93,On,836.29,13.94,10/11/2012,Yes,823.41,12.0,4.1,29.0,58.02,58.02,3481.4,3481.4,POINT (-86.17460812 40.99080645),Bb
-86.17460089,40.99082261,AULT,GOTT,EAST93,On,986.42,16.44,10/11/2012,Yes,823.49,12.1,4.163,29.0,67.41,67.41,4044.7,4044.7,POINT (-86.17460089 40.99082261),Bb
-86.17459512,40.99083844,AULT,GOTT,EAST93,On,934.29,15.57,10/11/2012,Yes,823.29,12.2,4.1,29.0,64.82,64.82,3889.4,3889.4,POINT (-86.17459512 40.99083844),Bb
-86.17458867,40.99085365,AULT,GOTT,EAST93,On,862.74,14.38,10/11/2012,Yes,823.31,11.9,4.08,29.0,60.15,60.15,3609.3,3609.3,POINT (-86.17458867 40.99085365),Bb
-86.1745661,40.99090158,AULT,GOTT,EAST93,On,823.01,13.72,10/11/2012,Yes,822.95,11.8,4.121,29.0,56.81,56.81,3408.8,3408.8,POINT (-86.1745661 40.99090158),Bb
-86.17454418,40.99094763,AULT,GOTT,EAST93,On,826.7,13.78,10/11/2012,Yes,821.63,12.0,4.08,29.0,57.64,57.64,3458.5,3458.5,POINT (-86.17454418 40.99094763),Bb
-86.17452266,40.99099434,AULT,GOTT,EAST93,On,797.27,13.29,10/11/2012,Yes,821.58,11.6,4.163,29.0,54.48,54.48,3269.1,3269.1,POINT (-86.17452266 40.99099434),Bb
-86.17451567,40.99100739,AULT,GOTT,EAST93,On,858.02,14.3,10/11/2012,Yes,821.57,11.8,3.541,29.0,68.93,68.93,4136.0,4136.0,POINT (-86.17451567 40.99100739),Bb
-86.1745099,40.9910194,AULT,GOTT,EAST93,On,898.23,14.97,10/11/2012,Yes,820.92,11.8,3.563,29.0,71.73,71.73,4303.5,4303.5,POINT (-86.1745099 40.9910194),Bb
-86.17448958,40.99105902,AULT,GOTT,EAST93,On,882.83,14.71,10/11/2012,Yes,819.68,12.0,3.666,29.0,68.5,68.5,4110.2,4110.2,POINT (-86.17448958 40.99105902),Bb
